Title,Milestone,Status,Blocked By,Notes
Feel playtest - full 5:00 solo shift in-editor,M0 MVP Gate,Todo,,Tune GDD section 9 constants: GRAB_RANGE CARRY_SPEED STACK_MAX THROW_FORCE BREAK_SPEED. Human judgement only - no harness can do this.
2-instance client render check,M0 MVP Gate,Todo,,Two windows host+join. Verify lobby roster repaints on the CLIENT and held dishes look right on the non-authority peer.
Log feel changes as constant edits + GDD section 9 ledger update,M0 MVP Gate,Todo,Feel playtest,Keeps the constants ledger honest.
Audio bus layout (Master/Music/SFX/Diegetic),M1 Audio,Done,,Master/Music/SFX/Ambience in default_bus_layout.tres + per-bus sliders on the existing Settings autoload.
SFX - grab and drop,M1 Audio,Done,Audio bus layout,Wired via dish.gd STATE_SOUNDS.
SFX - stack clatter scaled by stack size,M1 Audio,Done,Audio bus layout,light/mid/heavy chosen by stack count in busser._drop_stack.
SFX - plate shatter on break,M1 Audio,Done,Audio bus layout,Fires on the BROKEN state transition so every peer plays it locally.
SFX - tub scoop and set-down,M1 Audio,Done,Audio bus layout,Scoop pitches up as the tub fills.
SFX - machine wash loop + finish hiss,M1 Audio,Done,Audio bus layout,Loop driven by DishLedger.count(WASHING) so clients stay in sync.
Chef barks when the pass is starved,M1 Audio,Done,Audio bus layout,Rate-limited to 4.5s off the existing starving flag.
Diner ambience bed,M1 Audio,Done,Audio bus layout,Own Ambience bus.
Dynamic music stems by shift state,M1 Audio,Todo,Diner ambience bed,Use Godot AudioStreamInteractive rather than hand-rolled crossfades. Do a static loop first.
First-person arms visible when carrying,M2 Character,Todo,M0 MVP Gate,Empty / plate stack / tub variants.
Carry poses driven by stack_load and carry_load,M2 Character,Todo,First-person arms,Both values are already replicated to the owning peer.
Guest and chef idle/walk animation,M2 Character,Todo,M0 MVP Gate,guest.gd currently fakes a code-driven bob.
Retarget imported animations,M2 Character,Todo,Guest and chef idle/walk animation,
DECISION - mid-poly with shaders or stay low-poly,M3 Art Direction,Done,,SETTLED 2026-07-20: staying LOW-POLY. Mid-poly would have locked us to Forward+ and dropped the low-end/web target. Reopen only with playtest evidence after audio and hands land.
Bevel pass on metal and ceramic props,M3 Art Direction,Todo,,ACCEPTED regardless of the mid-poly decision. Nearly free and does most of the perceived-quality work.
ReflectionProbe in the pit area,M3 Art Direction,Todo,,Replaces SSR which was rejected. See Decision Log D2.
Roughness/metallic material pass,M3 Art Direction,Todo,,Stainless reads as metal ceramic as glazed. No subsurface scattering - rejected as D3.
MultiMesh for high-count props,M3 Art Direction,Todo,,Plates and glasses. Consistent with the optimization principle.
Ground-center origins on all props,M3 Art Direction,Todo,,Makes snapping and stacking trivial. Free win.
Confirm the wobble curve by feel,M4 Feel,Todo,M0 MVP Gate,Mechanic is built and harness-covered (GDD 4.6). First-pass numbers: 2 plates always safe, walking safe at any size, full stack sprinting spills in ~3.9s. Needs a human to say whether that reads right.
Scoop stack height,M4 Feel,Todo,M0 MVP Gate,
Spray-wash minigame,M4 Feel,Todo,M0 MVP Gate,GDD section 8 PowerWash-lite.
Wipe / place-setting reset step,M4 Feel,Todo,M0 MVP Gate,Today clearing all dishes flips a table straight to READY.
Walk-in freezer with ice and slip decals,M5 Content,Backlog,M1 Audio,On the GDD section 7 explicit cut list. Post-MVP.
Delivery truck and freight boxes,M5 Content,Backlog,M1 Audio,The Friday 5pm rush. Post-MVP.
Mop bucket and wet-floor sign,M5 Content,Backlog,M1 Audio,On the GDD section 7 cut list.
Trash bags and dumpster,M5 Content,Backlog,M1 Audio,On the GDD section 7 cut list.
Casual vs BusTub Master mode toggle,M5 Content,Backlog,M0 MVP Gate,
Player name entry,M5 Content,Backlog,,Crew rosters read YOU / PLAYER id today.
SMT Games logo and identity,M6 Studio,Backlog,,Yellow FACC15 / crimson DC2626 - already the busser_theme palette.
Short-form clip capture,M6 Studio,Backlog,M2 Character,Physics failures and co-op betrayal. Needs audio and hands to land.
Steam page,M6 Studio,Backlog,M2 Character,Hook: Overcooked from the other side of the pass.
Lighting and post pass - warm pass lights gentle bloom,M3 Art Direction,Todo,,Where the production shine actually comes from at this poly budget.
Replace placeholder sounds with real assets,M1 Audio,Todo,,Wiring is done and filenames are stable - this is a drop-in swap. Current files are synthesized programmer art from tools/gen_placeholder_audio.py.
Door chime on guest arrival,M1 Audio,Todo,Audio bus layout,
Stack wobble greed dial,M4 Feel,Done,,Replaced the fake HUD meter with a real server-authoritative mechanic. Top plate slides off when wobble maxes; dropped not deleted so it may land safely or smash.
Interaction prompts under the crosshair,M4 Feel,Done,,Contextual verb (PICK UP PLATE / SCOOP INTO TUB / RUN DISH MACHINE / STOCK THE PASS). Local-only, derived from replicated state.
Camera feel - walk bob landing dip sprint FOV,M4 Feel,Done,,All local and cosmetic. Bob moves head position only so it never fights the look pitch.
Charged throw and catch verb,M4 Feel,Done,,Tap lobs a catchable pass, hold yeets. Fixed a real bug where every throw broke: impulse 6.5 on a 0.5kg plate launched at 13.3 m/s vs a 6 m/s break threshold. BREAK_SPEED retuned to 7.5 to sit between the two throw speeds.
Room build-out pass 1,M3 Art Direction,Done,,Wait bench and host podium at the entry, kitchen shelving flanking the pass, corner jukebox, and MultiMesh floor zoning (checker vinyl out front, industrial plate behind the pit line). All in nav_geo so the guest navmesh bakes around them.
Room build-out pass 2,M3 Art Direction,Todo,,Window frames plus street backdrop, wall tile splashback behind the pit, ceiling vents.
Dish variety - bowls mugs glasses,M3 Art Direction,Todo,,VARIETY not count. The 12-plate pool size is a balance constant (conserved economy); adding dish TYPES is a content axis and safe.
